vertex,dist
61152,1560.000000
61153,1567.000000
61154,1565.000000
61155,1569.000000
61156,1566.000000
61157,1574.000000
61158,1579.000000
61159,1582.000000
61160,1584.000000
61161,1584.000000
61162,1591.000000
61163,1597.000000
61164,1606.000000
61165,1604.000000
61166,1606.000000
61167,1611.000000
61168,1613.000000
61169,1623.000000
61170,1625.000000
61171,1633.000000
61172,1636.000000
61173,1642.000000
61174,1646.000000
61175,1643.000000
61176,1648.000000
61177,1650.000000
61178,1656.000000
61179,1663.000000
61180,1666.000000
61181,1669.000000
61182,1670.000000
61183,1669.000000
61184,1674.000000
61185,1678.000000
61186,1680.000000
61187,1683.000000
61188,1687.000000
61189,1692.000000
61190,1691.000000
61191,1692.000000
61192,1697.000000
61193,1701.000000
61194,1702.000000
61195,1710.000000
61196,1714.000000
61197,1715.000000
61198,1720.000000
61199,1724.000000
61200,795.000000
61201,748.000000
61202,750.000000
61203,741.000000
61204,738.000000
61205,740.000000
61206,723.000000
61207,717.000000
61208,713.000000
61209,698.000000
61210,677.000000
61211,670.000000
61212,666.000000
61213,669.000000
61214,674.000000
61215,677.000000
61216,672.000000
61217,662.000000
61218,660.000000
61219,647.000000
61220,642.000000
61221,640.000000
61222,643.000000
61223,642.000000
61224,648.000000
61225,650.000000
61226,654.000000
61227,657.000000
61228,660.000000
61229,662.000000
61230,668.000000
61231,669.000000
61232,663.000000
61233,664.000000
61234,666.000000
61235,671.000000
61236,674.000000
61237,676.000000
61238,668.000000
61239,670.000000
61240,673.000000
61241,675.000000
61242,681.000000
61243,669.000000
61244,656.000000
61245,660.000000
61246,640.000000
61247,635.000000
61248,637.000000
61249,646.000000
61250,647.000000
61251,656.000000
61252,657.000000
61253,667.000000
61254,667.000000
61255,662.000000
61256,667.000000
61257,673.000000
61258,669.000000
61259,672.000000
61260,670.000000
61261,671.000000
61262,680.000000
61263,683.000000
61264,685.000000
61265,694.000000
61266,698.000000
61267,695.000000
61268,695.000000
61269,688.000000
61270,690.000000
61271,697.000000
61272,699.000000
61273,700.000000
61274,703.000000
61275,707.000000
61276,714.000000
61277,716.000000
61278,725.000000
61279,728.000000
61280,730.000000
61281,735.000000
61282,737.000000
61283,738.000000
61284,739.000000
61285,745.000000
61286,753.000000
61287,756.000000
61288,748.000000
61289,737.000000
61290,733.000000
61291,735.000000
61292,741.000000
61293,748.000000
61294,753.000000
61295,761.000000
61296,762.000000
61297,766.000000
61298,768.000000
61299,772.000000
61300,773.000000
61301,776.000000
61302,783.000000
61303,776.000000
61304,781.000000
61305,781.000000
61306,772.000000
61307,776.000000
61308,776.000000
61309,776.000000
61310,780.000000
61311,783.000000
61312,782.000000
61313,786.000000
61314,788.000000
61315,790.000000
61316,799.000000
61317,805.000000
61318,806.000000
61319,806.000000
61320,809.000000
61321,812.000000
61322,818.000000
61323,806.000000
61324,809.000000
61325,816.000000
61326,819.000000
61327,817.000000
61328,822.000000
61329,821.000000
61330,823.000000
61331,828.000000
61332,833.000000
61333,837.000000
61334,836.000000
61335,838.000000
61336,841.000000
61337,848.000000
61338,854.000000
61339,856.000000
61340,856.000000
61341,848.000000
61342,855.000000
61343,856.000000
61344,864.000000
61345,860.000000
61346,857.000000
61347,858.000000
61348,864.000000
61349,868.000000
61350,861.000000
61351,867.000000
61352,872.000000
61353,878.000000
61354,875.000000
61355,878.000000
61356,887.000000
61357,891.000000
61358,895.000000
61359,903.000000
61360,903.000000
61361,908.000000
61362,915.000000
61363,919.000000
61364,921.000000
61365,921.000000
61366,925.000000
61367,916.000000
61368,917.000000
61369,916.000000
61370,920.000000
61371,921.000000
61372,925.000000
61373,935.000000
61374,936.000000
61375,946.000000
61376,948.000000
61377,949.000000
61378,950.000000
61379,958.000000
61380,961.000000
61381,967.000000
61382,973.000000
61383,974.000000
61384,979.000000
61385,981.000000
61386,982.000000
61387,987.000000
61388,994.000000
61389,998.000000
61390,1004.000000
61391,1013.000000
61392,1020.000000
61393,1025.000000
61394,1028.000000
61395,1030.000000
61396,1036.000000
61397,1025.000000
61398,1019.000000
61399,1022.000000
61400,1022.000000
61401,1024.000000
61402,1029.000000
61403,1031.000000
61404,1037.000000
61405,1040.000000
61406,1041.000000
61407,1044.000000
61408,1050.000000
61409,1055.000000
61410,1065.000000
61411,1066.000000
61412,1069.000000
61413,1077.000000
61414,1080.000000
61415,1083.000000
61416,1088.000000
61417,1098.000000
61418,1102.000000
61419,1104.000000
61420,1110.000000
61421,1116.000000
61422,1117.000000
61423,1118.000000
61424,1120.000000
61425,1121.000000
61426,1123.000000
61427,1124.000000
61428,1130.000000
61429,1135.000000
61430,1139.000000
61431,1145.000000
61432,1150.000000
61433,1154.000000
61434,1155.000000
61435,1149.000000
61436,1151.000000
61437,1152.000000
61438,1153.000000
61439,1161.000000
61440,1162.000000
61441,1162.000000
61442,1162.000000
61443,1163.000000
61444,1166.000000
61445,1169.000000
61446,1175.000000
61447,1182.000000
61448,1183.000000
61449,1193.000000
61450,1202.000000
61451,1205.000000
61452,1211.000000
61453,1214.000000
61454,1219.000000
61455,1215.000000
61456,1212.000000
61457,1220.000000
61458,1223.000000
61459,1233.000000
61460,1241.000000
61461,1246.000000
61462,1244.000000
61463,1243.000000
61464,1248.000000
61465,1254.000000
61466,1260.000000
61467,1261.000000
61468,1267.000000
61469,1271.000000
61470,1272.000000
61471,1278.000000
61472,1281.000000
61473,1282.000000
61474,1290.000000
61475,1294.000000
61476,1296.000000
61477,1295.000000
61478,1296.000000
61479,1298.000000
61480,1306.000000
61481,1316.000000
61482,1324.000000
61483,1326.000000
61484,1334.000000
61485,1336.000000
61486,1339.000000
61487,1345.000000
61488,1347.000000
61489,1354.000000
61490,1359.000000
61491,1363.000000
61492,1366.000000
61493,1374.000000
61494,1381.000000
61495,1379.000000
61496,1383.000000
61497,1384.000000
61498,1390.000000
61499,1391.000000
61500,1397.000000
61501,1398.000000
61502,1398.000000
61503,1408.000000
61504,1410.000000
61505,1412.000000
61506,1414.000000
61507,1424.000000
61508,1424.000000
61509,1416.000000
61510,1414.000000
61511,1422.000000
61512,1429.000000
61513,1435.000000
61514,1436.000000
61515,1445.000000
61516,1449.000000
61517,1446.000000
61518,1449.000000
61519,1453.000000
61520,1456.000000
61521,1458.000000
61522,1455.000000
61523,1456.000000
61524,1462.000000
61525,1468.000000
61526,1473.000000
61527,1477.000000
61528,1483.000000
61529,1492.000000
61530,1497.000000
61531,1499.000000
61532,1504.000000
61533,1501.000000
61534,1508.000000
61535,1508.000000
61536,1516.000000
61537,1514.000000
61538,1515.000000
61539,1523.000000
61540,1526.000000
61541,1536.000000
61542,1535.000000
61543,1537.000000
61544,1539.000000
61545,1546.000000
61546,1547.000000
61547,1545.000000
61548,1549.000000
61549,1546.000000
61550,1552.000000
61551,1556.000000
61552,1559.000000
61553,1568.000000
61554,1571.000000
61555,1573.000000
61556,1569.000000
61557,1575.000000
61558,1580.000000
61559,1583.000000
61560,1584.000000
61561,1589.000000
61562,1590.000000
61563,1599.000000
61564,1607.000000
61565,1614.000000
61566,1611.000000
61567,1613.000000
61568,1617.000000
61569,1618.000000
61570,1624.000000
61571,1625.000000
61572,1629.000000
61573,1637.000000
61574,1642.000000
61575,1644.000000
61576,1651.000000
61577,1652.000000
61578,1660.000000
61579,1668.000000
61580,1672.000000
61581,1676.000000
61582,1678.000000
61583,1670.000000
61584,1679.000000
61585,1684.000000
61586,1687.000000
61587,1689.000000
61588,1693.000000
61589,1694.000000
61590,1696.000000
61591,1694.000000
61592,1700.000000
61593,1708.000000
61594,1710.000000
61595,1714.000000
61596,1718.000000
61597,1721.000000
61598,1729.000000
61599,1730.000000
61600,800.000000
61601,749.000000
61602,752.000000
61603,749.000000
61604,742.000000
61605,742.000000
61606,730.000000
61607,726.000000
61608,719.000000
61609,700.000000
61610,685.000000
61611,678.000000
61612,676.000000
61613,678.000000
61614,682.000000
61615,683.000000
61616,681.000000
61617,664.000000
61618,662.000000
61619,657.000000
61620,646.000000
61621,649.000000
61622,647.000000
61623,644.000000
61624,647.000000
61625,655.000000
61626,659.000000
61627,664.000000
61628,665.000000
61629,667.000000
61630,673.000000
61631,671.000000
61632,670.000000
61633,665.000000
61634,667.000000
61635,669.000000
61636,675.000000
61637,680.000000
61638,677.000000
61639,674.000000
61640,679.000000
61641,677.000000
61642,680.000000
61643,678.000000
61644,657.000000
61645,664.000000
61646,645.000000
61647,639.000000
61648,638.000000
61649,640.000000
61650,649.000000
61651,658.000000
61652,660.000000
61653,668.000000
61654,673.000000
61655,667.000000
61656,671.000000
61657,676.000000
61658,677.000000
61659,682.000000
61660,672.000000
61661,674.000000
61662,682.000000
61663,689.000000
61664,695.000000
61665,696.000000
61666,698.000000
61667,705.000000
61668,702.000000
61669,694.000000
61670,699.000000
61671,698.000000
61672,703.000000
61673,703.000000
61674,707.000000
61675,708.000000
61676,713.000000
61677,719.000000
61678,727.000000
61679,733.000000
61680,734.000000
61681,738.000000
61682,738.000000
61683,740.000000
61684,742.000000
61685,750.000000
61686,751.000000
61687,754.000000
61688,749.000000
61689,747.000000
61690,738.000000
61691,742.000000
61692,742.000000
61693,752.000000
61694,759.000000
61695,763.000000
61696,765.000000
61697,767.000000
61698,772.000000
61699,774.000000
61700,775.000000
61701,779.000000
61702,784.000000
61703,783.000000
61704,790.000000
61705,791.000000
61706,781.000000
61707,782.000000
61708,785.000000
61709,778.000000
61710,781.000000
61711,786.000000
61712,788.000000
61713,788.000000
61714,793.000000
61715,791.000000
61716,801.000000
61717,808.000000
61718,808.000000
61719,815.000000
61720,819.000000
61721,815.000000
61722,821.000000
61723,809.000000
61724,811.000000
61725,814.000000
61726,815.000000
61727,820.000000
61728,823.000000
61729,825.000000
61730,826.000000
61731,831.000000
61732,833.000000
61733,834.000000
61734,839.000000
61735,843.000000
61736,848.000000
61737,851.000000
61738,858.000000
61739,860.000000
61740,860.000000
61741,854.000000
61742,862.000000
61743,861.000000
61744,862.000000
61745,867.000000
61746,862.000000
61747,860.000000
61748,867.000000
61749,876.000000
61750,868.000000
61751,873.000000
61752,873.000000
61753,880.000000
61754,881.000000
61755,882.000000
61756,887.000000
61757,890.000000
61758,894.000000
61759,903.000000
61760,908.000000
61761,912.000000
61762,921.000000
61763,922.000000
61764,923.000000
61765,922.000000
61766,927.000000
61767,922.000000
61768,927.000000
61769,919.000000
61770,924.000000
61771,926.000000
61772,927.000000
61773,933.000000
61774,936.000000
61775,940.000000
61776,943.000000
61777,946.000000
61778,950.000000
61779,952.000000
61780,955.000000
61781,958.000000
61782,968.000000
61783,972.000000
61784,982.000000
61785,990.000000
61786,992.000000
61787,995.000000
61788,995.000000
61789,1001.000000
61790,1003.000000
61791,1012.000000
61792,1020.000000
61793,1030.000000
61794,1029.000000
61795,1033.000000
61796,1043.000000
61797,1033.000000
61798,1024.000000
61799,1029.000000
61800,1027.000000
61801,1032.000000
61802,1034.000000
61803,1036.000000
61804,1039.000000
61805,1046.000000
61806,1051.000000
61807,1049.000000
61808,1051.000000
61809,1054.000000
61810,1055.000000
61811,1065.000000
61812,1072.000000
61813,1077.000000
61814,1083.000000
61815,1084.000000
61816,1089.000000
61817,1095.000000
61818,1098.000000
61819,1099.000000
61820,1102.000000
61821,1106.000000
61822,1116.000000
61823,1119.000000
61824,1122.000000
61825,1124.000000
61826,1124.000000
61827,1127.000000
61828,1128.000000
61829,1129.000000
61830,1131.000000
61831,1138.000000
61832,1147.000000
61833,1155.000000
61834,1157.000000
61835,1157.000000
61836,1154.000000
61837,1155.000000
61838,1156.000000
61839,1162.000000
61840,1165.000000
61841,1170.000000
61842,1166.000000
61843,1165.000000
61844,1174.000000
61845,1176.000000
61846,1179.000000
61847,1184.000000
61848,1186.000000
61849,1187.000000
61850,1196.000000
61851,1206.000000
61852,1213.000000
61853,1218.000000
61854,1224.000000
61855,1217.000000
61856,1213.000000
61857,1218.000000
61858,1220.000000
61859,1222.000000
61860,1232.000000
61861,1241.000000
61862,1250.000000
61863,1245.000000
61864,1254.000000
61865,1257.000000
61866,1265.000000
61867,1268.000000
61868,1268.000000
61869,1277.000000
61870,1275.000000
61871,1282.000000
61872,1287.000000
61873,1284.000000
61874,1292.000000
61875,1298.000000
61876,1299.000000
61877,1300.000000
61878,1305.000000
61879,1299.000000
61880,1304.000000
61881,1312.000000
61882,1320.000000
61883,1324.000000
61884,1334.000000
61885,1340.000000
61886,1343.000000
61887,1351.000000
61888,1357.000000
61889,1356.000000
61890,1357.000000
61891,1367.000000
61892,1368.000000
61893,1371.000000
61894,1380.000000
61895,1382.000000
61896,1387.000000
61897,1388.000000
61898,1391.000000
61899,1393.000000
61900,1395.000000
61901,1398.000000
61902,1405.000000
61903,1412.000000
61904,1414.000000
61905,1417.000000
61906,1423.000000
61907,1432.000000
61908,1431.000000
61909,1425.000000
61910,1420.000000
61911,1427.000000
61912,1434.000000
61913,1436.000000
61914,1441.000000
61915,1446.000000
61916,1453.000000
61917,1450.000000
61918,1455.000000
61919,1457.000000
61920,1459.000000
61921,1462.000000
61922,1456.000000
61923,1457.000000
61924,1463.000000
61925,1472.000000
61926,1477.000000
61927,1481.000000
61928,1483.000000
61929,1487.000000
61930,1489.000000
61931,1490.000000
61932,1493.000000
61933,1495.000000
61934,1505.000000
61935,1514.000000
61936,1524.000000
61937,1522.000000
61938,1523.000000
61939,1527.000000
61940,1528.000000
61941,1531.000000
61942,1533.000000
61943,1537.000000
61944,1541.000000
61945,1548.000000
61946,1549.000000
61947,1553.000000
61948,1553.000000
61949,1550.000000
61950,1556.000000
61951,1557.000000
61952,1559.000000
61953,1561.000000
61954,1566.000000
61955,1573.000000
61956,1573.000000
61957,1578.000000
61958,1581.000000
61959,1588.000000
61960,1587.000000
61961,1595.000000
61962,1595.000000
61963,1599.000000
61964,1603.000000
61965,1611.000000
61966,1615.000000
61967,1616.000000
61968,1620.000000
61969,1619.000000
61970,1620.000000
61971,1621.000000
61972,1629.000000
61973,1638.000000
61974,1643.000000
61975,1645.000000
61976,1650.000000
61977,1655.000000
61978,1661.000000
61979,1667.000000
61980,1673.000000
61981,1676.000000
61982,1679.000000
61983,1680.000000
61984,1681.000000
61985,1690.000000
61986,1694.000000
61987,1695.000000
61988,1698.000000
61989,1700.000000
61990,1703.000000
61991,1700.000000
61992,1703.000000
61993,1707.000000
61994,1713.000000
61995,1717.000000
61996,1720.000000
61997,1726.000000
61998,1728.000000
61999,1729.000000
62000,810.000000
62001,757.000000
62002,759.000000
62003,753.000000
62004,746.000000
62005,749.000000
62006,737.000000
62007,728.000000
62008,721.000000
62009,709.000000
62010,689.000000
62011,684.000000
62012,683.000000
62013,680.000000
62014,682.000000
62015,686.000000
62016,684.000000
62017,670.000000
62018,666.000000
62019,664.000000
62020,652.000000
62021,655.000000
62022,654.000000
62023,651.000000
62024,650.000000
62025,657.000000
62026,662.000000
62027,663.000000
62028,667.000000
62029,676.000000
62030,682.000000
62031,680.000000
62032,675.000000
62033,666.000000
62034,669.000000
62035,670.000000
62036,679.000000
62037,681.000000
62038,682.000000
62039,683.000000
62040,685.000000
62041,685.000000
62042,686.000000
62043,681.000000
62044,667.000000
62045,673.000000
62046,646.000000
62047,645.000000
62048,641.000000
62049,641.000000
62050,650.000000
62051,654.000000
62052,663.000000
62053,670.000000
62054,675.000000
62055,672.000000
62056,672.000000
62057,676.000000
62058,678.000000
62059,679.000000
62060,680.000000
62061,681.000000
62062,685.000000
62063,687.000000
62064,692.000000
62065,699.000000
62066,701.000000
62067,706.000000
62068,709.000000
62069,698.000000
62070,701.000000
62071,702.000000
62072,710.000000
62073,709.000000
62074,715.000000
62075,717.000000
62076,718.000000
62077,726.000000
62078,728.000000
62079,732.000000
62080,735.000000
62081,737.000000
62082,740.000000
62083,742.000000
62084,748.000000
62085,750.000000
62086,752.000000
62087,758.000000
62088,759.000000
62089,754.000000
62090,745.000000
62091,748.000000
62092,750.000000
62093,752.000000
62094,754.000000
62095,763.000000
62096,766.000000
62097,772.000000
62098,773.000000
62099,775.000000
62100,781.000000
62101,785.000000
62102,789.000000
62103,789.000000
62104,796.000000
62105,799.000000
62106,788.000000
62107,783.000000
62108,791.000000
62109,781.000000
62110,782.000000
62111,787.000000
62112,790.000000
62113,798.000000
62114,802.000000
62115,798.000000
62116,803.000000
62117,807.000000
62118,810.000000
62119,817.000000
62120,821.000000
62121,822.000000
62122,824.000000
62123,819.000000
62124,819.000000
62125,823.000000
62126,820.000000
62127,822.000000
62128,828.000000
62129,830.000000
62130,828.000000
62131,832.000000
62132,838.000000
62133,841.000000
62134,845.000000
62135,846.000000
62136,850.000000
62137,853.000000
62138,855.000000
62139,864.000000
62140,862.000000
62141,862.000000
62142,865.000000
62143,865.000000
62144,866.000000
62145,871.000000
62146,868.000000
62147,868.000000
62148,872.000000
62149,881.000000
62150,869.000000
62151,873.000000
62152,877.000000
62153,882.000000
62154,885.000000
62155,889.000000
62156,890.000000
62157,895.000000
62158,899.000000
62159,901.000000
62160,907.000000
62161,912.000000
62162,921.000000
62163,928.000000
62164,931.000000
62165,923.000000
62166,926.000000
62167,925.000000
62168,935.000000
62169,920.000000
62170,927.000000
62171,930.000000
62172,930.000000
62173,933.000000
62174,939.000000
62175,947.000000
62176,944.000000
62177,948.000000
62178,956.000000
62179,960.000000
62180,962.000000
62181,966.000000
62182,971.000000
62183,978.000000
62184,984.000000
62185,991.000000
62186,993.000000
62187,1001.000000
62188,997.000000
62189,1000.000000
62190,1004.000000
62191,1011.000000
62192,1016.000000
62193,1024.000000
62194,1031.000000
62195,1034.000000
62196,1041.000000
62197,1039.000000
62198,1032.000000
62199,1038.000000
62200,1032.000000
62201,1033.000000
62202,1037.000000
62203,1039.000000
62204,1048.000000
62205,1048.000000
62206,1055.000000
62207,1059.000000
62208,1054.000000
62209,1056.000000
62210,1059.000000
62211,1067.000000
62212,1073.000000
62213,1076.000000
62214,1078.000000
62215,1082.000000
62216,1090.000000
62217,1095.000000
62218,1096.000000
62219,1100.000000
62220,1107.000000
62221,1109.000000
62222,1116.000000
62223,1124.000000
62224,1123.000000
62225,1124.000000
62226,1131.000000
62227,1132.000000
62228,1134.000000
62229,1132.000000
62230,1138.000000
62231,1140.000000
62232,1142.000000
62233,1143.000000
62234,1149.000000
62235,1155.000000
62236,1160.000000
62237,1165.000000
62238,1159.000000
62239,1160.000000
62240,1165.000000
62241,1168.000000
62242,1169.000000
62243,1169.000000
62244,1172.000000
62245,1177.000000
62246,1179.000000
62247,1189.000000
62248,1187.000000
62249,1188.000000
62250,1192.000000
62251,1198.000000
62252,1199.000000
62253,1200.000000
62254,1202.000000
62255,1212.000000
62256,1219.000000
62257,1220.000000
62258,1223.000000
62259,1223.000000
62260,1233.000000
62261,1238.000000
62262,1240.000000
62263,1245.000000
62264,1246.000000
62265,1247.000000
62266,1256.000000
62267,1262.000000
62268,1272.000000
62269,1282.000000
62270,1283.000000
62271,1285.000000
62272,1293.000000
62273,1290.000000
62274,1293.000000
62275,1298.000000
62276,1306.000000
62277,1307.000000
62278,1314.000000
62279,1305.000000
62280,1307.000000
62281,1317.000000
62282,1326.000000
62283,1327.000000
62284,1331.000000
62285,1333.000000
62286,1341.000000
62287,1350.000000
62288,1351.000000
62289,1353.000000
62290,1358.000000
62291,1365.000000
62292,1368.000000
62293,1374.000000
62294,1377.000000
62295,1381.000000
62296,1384.000000
62297,1385.000000
62298,1394.000000
62299,1394.000000
62300,1401.000000
62301,1403.000000
62302,1408.000000
62303,1409.000000
62304,1411.000000
62305,1412.000000
62306,1414.000000
62307,1424.000000
62308,1427.000000
62309,1429.000000
62310,1421.000000
62311,1425.000000
62312,1430.000000
62313,1439.000000
62314,1447.000000
62315,1450.000000
62316,1455.000000
62317,1457.000000
62318,1460.000000
62319,1467.000000
62320,1463.000000
62321,1471.000000
62322,1457.000000
62323,1462.000000
62324,1463.000000
62325,1468.000000
62326,1469.000000
62327,1473.000000
62328,1482.000000
62329,1489.000000
62330,1491.000000
62331,1494.000000
62332,1500.000000
62333,1500.000000
62334,1505.000000
62335,1512.000000
62336,1513.000000
62337,1516.000000
62338,1518.000000
62339,1520.000000
62340,1524.000000
62341,1531.000000
62342,1533.000000
62343,1537.000000
62344,1545.000000
62345,1549.000000
62346,1555.000000
62347,1557.000000
62348,1554.000000
62349,1554.000000
62350,1563.000000
62351,1567.000000
62352,1568.000000
62353,1569.000000
62354,1572.000000
62355,1573.000000
62356,1575.000000
62357,1582.000000
62358,1586.000000
62359,1591.000000
62360,1592.000000
62361,1598.000000
62362,1604.000000
62363,1601.000000
62364,1608.000000
62365,1613.000000
62366,1619.000000
62367,1621.000000
62368,1623.000000
62369,1620.000000
62370,1627.000000
62371,1631.000000
62372,1631.000000
62373,1641.000000
62374,1646.000000
62375,1648.000000
62376,1655.000000
62377,1656.000000
62378,1661.000000
62379,1670.000000
62380,1674.000000
62381,1680.000000
62382,1682.000000
62383,1684.000000
62384,1686.000000
62385,1691.000000
62386,1697.000000
62387,1704.000000
62388,1702.000000
62389,1705.000000
62390,1710.000000
62391,1707.000000
62392,1708.000000
62393,1713.000000
62394,1718.000000
62395,1719.000000
62396,1726.000000
62397,1731.000000
62398,1736.000000
62399,1738.000000
62400,814.000000
62401,764.000000
62402,764.000000
62403,754.000000
62404,751.000000
62405,757.000000
62406,743.000000
62407,733.000000
62408,729.000000
62409,715.000000
62410,690.000000
62411,685.000000
62412,691.000000
62413,689.000000
62414,685.000000
62415,688.000000
62416,689.000000
62417,678.000000
62418,676.000000
62419,672.000000
62420,658.000000
62421,662.000000
62422,657.000000
62423,661.000000
62424,653.000000
62425,660.000000
62426,669.000000
62427,669.000000
62428,672.000000
62429,681.000000
62430,685.000000
62431,684.000000
62432,684.000000
62433,669.000000
62434,672.000000
62435,675.000000
62436,678.000000
62437,680.000000
62438,685.000000
62439,686.000000
62440,691.000000
62441,690.000000
62442,690.000000
62443,690.000000
62444,669.000000
62445,674.000000
62446,651.000000
62447,654.000000
62448,646.000000
62449,647.000000
62450,651.000000
62451,652.000000
62452,661.000000
62453,665.000000
62454,673.000000
62455,680.000000
62456,677.000000
62457,679.000000
62458,684.000000
62459,683.000000
62460,686.000000
62461,682.000000
62462,689.000000
62463,696.000000
62464,695.000000
62465,704.000000
62466,704.000000
62467,705.000000
62468,710.000000
62469,701.000000
62470,706.000000
62471,709.000000
62472,717.000000
62473,718.000000
62474,720.000000
62475,726.000000
62476,724.000000
62477,727.000000
62478,730.000000
62479,738.000000
62480,742.000000
62481,742.000000
62482,744.000000
62483,747.000000
62484,751.000000
62485,756.000000
62486,759.000000
62487,767.000000
62488,768.000000
62489,760.000000
62490,749.000000
62491,757.000000
62492,754.000000
62493,754.000000
62494,757.000000
62495,766.000000
62496,767.000000
62497,774.000000
62498,775.000000
62499,776.000000
62500,777.000000
62501,786.000000
62502,788.000000
62503,792.000000
62504,799.000000
62505,800.000000
62506,791.000000
62507,785.000000
62508,786.000000
62509,785.000000
62510,788.000000
62511,793.000000
62512,796.000000
62513,798.000000
62514,806.000000
62515,799.000000
62516,804.000000
62517,808.000000
62518,815.000000
62519,816.000000
62520,825.000000
62521,825.000000
62522,826.000000
62523,827.000000
62524,824.000000
62525,827.000000
62526,826.000000
62527,825.000000
62528,829.000000
62529,831.000000
62530,833.000000
62531,840.000000
62532,845.000000
62533,851.000000
62534,851.000000
62535,847.000000
62536,849.000000
62537,858.000000
62538,860.000000
62539,869.000000
62540,871.000000
62541,868.000000
62542,866.000000
62543,873.000000
62544,870.000000
62545,872.000000
62546,872.000000
62547,869.000000
62548,871.000000
62549,877.000000
62550,877.000000
62551,876.000000
62552,883.000000
62553,889.000000
62554,886.000000
62555,895.000000
62556,892.000000
62557,902.000000
62558,905.000000
62559,908.000000
62560,909.000000
62561,918.000000
62562,920.000000
62563,924.000000
62564,925.000000
62565,930.000000
62566,932.000000
62567,931.000000
62568,937.000000
62569,929.000000
62570,934.000000
62571,933.000000
62572,935.000000
62573,939.000000
62574,945.000000
62575,948.000000
62576,948.000000
62577,953.000000
62578,961.000000
62579,962.000000
62580,967.000000
62581,968.000000
62582,972.000000
62583,980.000000
62584,981.000000
62585,984.000000
62586,989.000000
62587,992.000000
62588,1000.000000
62589,1006.000000
62590,1011.000000
62591,1018.000000
62592,1021.000000
62593,1026.000000
62594,1029.000000
62595,1036.000000
62596,1037.000000
62597,1041.000000
62598,1034.000000
62599,1038.000000
62600,1041.000000
62601,1034.000000
62602,1039.000000
62603,1044.000000
62604,1049.000000
62605,1049.000000
62606,1056.000000
62607,1062.000000
62608,1060.000000
62609,1063.000000
62610,1063.000000
62611,1065.000000
62612,1066.000000
62613,1074.000000
62614,1081.000000
62615,1083.000000
62616,1086.000000
62617,1095.000000
62618,1104.000000
62619,1101.000000
62620,1110.000000
62621,1113.000000
62622,1117.000000
62623,1122.000000
62624,1124.000000
62625,1132.000000
62626,1134.000000
62627,1133.000000
62628,1138.000000
62629,1140.000000
62630,1139.000000
62631,1142.000000
62632,1143.000000
62633,1144.000000
62634,1147.000000
62635,1157.000000
62636,1165.000000
62637,1166.000000
62638,1169.000000
62639,1168.000000
62640,1167.000000
62641,1170.000000
62642,1171.000000
62643,1173.000000
62644,1177.000000
62645,1183.000000
62646,1187.000000
62647,1189.000000
62648,1189.000000
62649,1192.000000
62650,1197.000000
62651,1207.000000
62652,1204.000000
62653,1205.000000
62654,1206.000000
62655,1212.000000
62656,1222.000000
62657,1223.000000
62658,1224.000000
62659,1227.000000
62660,1229.000000
62661,1232.000000
62662,1242.000000
62663,1251.000000
62664,1252.000000
62665,1257.000000
62666,1259.000000
62667,1261.000000
62668,1268.000000
62669,1273.000000
62670,1278.000000
62671,1283.000000
62672,1293.000000
62673,1298.000000
62674,1295.000000
62675,1298.000000
62676,1302.000000
62677,1311.000000
62678,1315.000000
62679,1313.000000
62680,1309.000000
62681,1314.000000
62682,1318.000000
62683,1321.000000
62684,1330.000000
62685,1332.000000
62686,1333.000000
62687,1341.000000
62688,1342.000000
62689,1349.000000
62690,1352.000000
62691,1355.000000
62692,1365.000000
62693,1374.000000
62694,1381.000000
62695,1384.000000
62696,1386.000000
62697,1387.000000
62698,1390.000000
62699,1392.000000
62700,1400.000000
62701,1402.000000
62702,1405.000000
62703,1415.000000
62704,1417.000000
62705,1414.000000
62706,1416.000000
62707,1422.000000
62708,1427.000000
62709,1433.000000
62710,1425.000000
62711,1433.000000
62712,1435.000000
62713,1441.000000
62714,1446.000000
62715,1448.000000
62716,1451.000000
62717,1455.000000
62718,1464.000000
62719,1473.000000
62720,1470.000000
62721,1479.000000
62722,1458.000000
62723,1461.000000
62724,1469.000000
62725,1469.000000
62726,1473.000000
62727,1477.000000
62728,1480.000000
62729,1485.000000
62730,1494.000000
62731,1496.000000
62732,1505.000000
62733,1502.000000
62734,1506.000000
62735,1510.000000
62736,1512.000000
62737,1516.000000
62738,1518.000000
62739,1521.000000
62740,1522.000000
62741,1530.000000
62742,1531.000000
62743,1532.000000
62744,1542.000000
62745,1547.000000
62746,1556.000000
62747,1558.000000
62748,1560.000000
62749,1557.000000
62750,1560.000000
62751,1569.000000
62752,1577.000000
62753,1576.000000
62754,1580.000000
62755,1582.000000
62756,1583.000000
62757,1585.000000
62758,1588.000000
62759,1592.000000
62760,1597.000000
62761,1607.000000
62762,1608.000000
62763,1609.000000
62764,1613.000000
62765,1620.000000
62766,1623.000000
62767,1625.000000
62768,1624.000000
62769,1624.000000
62770,1628.000000
62771,1630.000000
62772,1637.000000
62773,1647.000000
62774,1655.000000
62775,1650.000000
62776,1657.000000
62777,1658.000000
62778,1663.000000
62779,1671.000000
62780,1677.000000
62781,1683.000000
62782,1690.000000
62783,1693.000000
62784,1695.000000
62785,1701.000000
62786,1707.000000
62787,1710.000000
62788,1707.000000
62789,1709.000000
